0013476828,801120C01,NULL,NULL,ADD,PolicyChange,10/26/2025,10/26/2026,11/7/2025,11/10/2025 13:21,Ajout emplacement,Botanikür Inc. et Actumus,2,1,B-2158 Av Bourgogne,Chambly,QC,J3L 1Z8,"Drugs, Pharmaceuticals, Patent Medicines Low Hazard (Vitamin and Mineral supplements)",NULL,2833-30,0,1900,Frame,1,3,52, Broad Form , - , - ," 10,000 ", - , - , - ," 2,500 ", - ," 10,000 ", - , - , - , - , 49 , - , - , - , 49 ,10.00%,"1,000 $ ","1,000 $ ",4 $ ," 10,000 ", - , - ,0 $ , - , - , - ,0 $ ,0 $ , - , - , - , - , - ,0 $ ,0 $ ,0 $ ,4 $ ,49 $ , - , - , - ,0.00%, - , - ,0.00%, - , - , - ,0.00%, - , - , - , - , - , - , - , - , - , - , - , - , - , - , 5 ,27.59%, 3.57 , CAD , - , - ,5
0005088397,801519C01,NULL,176-0154,REN,Renewal,11/10/2025,11/10/2026,11/10/2025,11/5/2025 14:35,NULL,9415-9282 Québec Inc. Et Enuo Fu Shao Qiang Zhang,1,1,5634 Rue Des Narcisses,Montréal-Nord,QC,H1G 2M8,Apartment Houses - Low Rise (10 storeys or less) - No Mercantile Occupancy,NULL,6532-30,0,1969,BrickVeneer,3,1,NULL, Broad Form ," 1,479,970 ", 90.00 , - ," 109,583 ", - ," 10,000 "," 2,500 ", - ," 1,589,553 ", - , - , - ," 4,931 ", - , 346 , - , 126 ," 5,277 ",12.00%,"190,746 $ ","190,746 $ ",633 $ ," 10,000 "," 1,589,553 "," 25,000 ","190,746 $ ", - , - , - ,0 $ ,0 $ , - , - , - , - , - ,0 $ ,0 $ ,0 $ ,633 $ ,"5,403 $ "," 5,000 "," 1,000 ", - ,0.00%, - , - ,0.00%, - , - , - ,0.00%, - ," 2,500 ", - , - , - , - , - , - , - , - , - , - , - , - , 648 ,27.50%, 470.06 , CAD , - , - ,648
0005088397,801519C01,NULL,176-0154,REN,Renewal,11/10/2025,11/10/2026,11/10/2025,11/5/2025 14:35,NULL,9415-9282 Québec Inc. Et Enuo Fu Shao Qiang Zhang,2,1,5646 Rue Des Narcisses,Montréal-Nord,QC,H1G 2M8,Apartment Houses - Low Rise (10 storeys or less) - No Mercantile Occupancy,NULL,6532-30,0,1969,BrickVeneer,3,1,NULL, Broad Form ," 1,265,638 ", 90.00 , - ," 109,583 ", - ," 10,000 "," 2,500 ", - ," 1,375,221 ", - , - , - ," 4,217 ", - , 345 , - , 122 ," 4,562 ",12.00%,"165,026 $ ","165,026 $ ",547 $ ," 10,000 "," 1,375,221 "," 25,000 ","165,027 $ ", - , - , - ,0 $ ,0 $ , - , - , - , - , - ,0 $ ,0 $ ,0 $ ,547 $ ,"4,684 $ ", - , - , - ,0.00%, - , - ,0.00%, - , - , - ,0.00%, - , - , - , - , - , - , - , - , - , - , - , - , - , - , 562 ,27.50%, 407.51 , CAD ,,,
0005088397,801519C01,NULL,176-0154,REN,Renewal,11/10/2025,11/10/2026,11/10/2025,11/5/2025 14:35,NULL,9415-9282 Québec Inc. Et Enuo Fu Shao Qiang Zhang,3,1,11984 Av Jubinville,Montréal-Nord,QC,H1G 3T2,Apartment Houses - Low Rise (10 storeys or less) - No Mercantile Occupancy,NULL,6532-30,0,1969,BrickVeneer,3,1,NULL, Broad Form ," 1,125,011 ", 90.00 , - ," 73,056 ", - ," 10,000 "," 2,500 ", - ," 1,198,067 ", - , - , - ," 3,748 ", - , 231 , - , 106 ," 3,979 ",12.00%,"143,768 $ ","143,768 $ ",477 $ ," 10,000 "," 1,198,066 "," 25,000 ","143,768 $ ", - , - , - ,0 $ ,0 $ , - , - , - , - , - ,0 $ ,0 $ ,0 $ ,477 $ ,"4,085 $ ", - , - , - ,0.00%, - , - ,0.00%, - , - , - ,0.00%, - , - , - , - , - , - , - , - , - , - , - , - , - , - , 490 ,27.50%, 355.40 , CAD ,,,
0005088397,801519C01,NULL,176-0154,REN,Renewal,11/10/2025,11/10/2026,11/10/2025,11/5/2025 14:35,NULL,9415-9282 Québec Inc. Et Enuo Fu Shao Qiang Zhang,4,1,12295 Boul Langelier,Montréal-Nord,QC,H1G 5X6,Apartment Houses - Low Rise (10 storeys or less) - No Mercantile Occupancy,NULL,6532-30,0,1971,BrickVeneer,3,1,NULL, Broad Form ," 1,312,669 ", 90.00 , - ," 73,056 ", - ," 10,000 "," 2,500 ", - ," 1,385,725 ", - , - , - ," 4,373 ", - , 231 , - , 246 ," 4,604 ",12.00%,"166,287 $ ","166,287 $ ",552 $ ," 10,000 "," 1,385,725 "," 25,000 ","166,287 $ ", - , - , - ,0 $ ,0 $ , - , - , - , - , - ,0 $ ,0 $ ,0 $ ,552 $ ,"4,850 $ ", - , - , - ,0.00%, - , - ,0.00%, - , - , - ,0.00%, - , - , - , - , - , - , - , - , - , - , - , - , - , - , 582 ,27.50%, 421.95 , CAD ,,,
0005088397,801519C01,NULL,176-0154,REN,Renewal,11/10/2025,11/10/2026,11/10/2025,11/5/2025 14:35,NULL,9415-9282 Québec Inc. Et Enuo Fu Shao Qiang Zhang,5,1,6339 Rue Pascal,Montréal-Nord,QC,H1G 1T5,Apartment Houses - Low Rise (10 storeys or less) - No Mercantile Occupancy,NULL,6532-30,0,1970,BrickVeneer,3,1,NULL, Broad Form ," 1,209,714 ", 90.00 , - ," 73,056 ", - ," 10,000 "," 2,500 ", - ," 1,282,770 ", - , - , - ," 4,030 ", - , 231 , - , 114 ," 4,261 ",12.00%,"153,932 $ ","153,932 $ ",511 $ ," 10,000 "," 1,282,770 "," 25,000 ","153,932 $ ", - , - , - ,0 $ ,0 $ , - , - , - , - , - ,0 $ ,0 $ ,0 $ ,511 $ ,"4,375 $ ", - , - , - ,0.00%, - , - ,0.00%, - , - , - ,0.00%, - , - , - , - , - , - , - , - , - , - , - , - , - , - , 525 ,27.50%, 380.63 , CAD ,,,
0042437855,801569C01,NULL,NULL,REN,Renewal,11/1/2025,11/1/2026,11/1/2025,10/31/2025 10:07,NULL,Urban Avas Corp,3,1,2049 43 Ave SW,Calgary,AB,T2T 2N3,Apartment Houses - Low Rise (10 storeys or less) - No Mercantile Occupancy,NULL,6532-30,0,2022,Frame,3,2,11, Broad Form ," 2,300,000 ", 90.00 ," 20,000 "," 384,000 ", - ," 5,000 "," 5,000 ", - ," 2,704,000 ", - , - , - ," 4,600 ", 150 , 830 , - , 250 ," 5,580 ",15.00%,"405,600 $ ","405,600 $ ",837 $ ," 10,000 "," 2,754,000 "," 25,000 ","413,100 $ "," 2,754,000 "," 25,000 ", 250 ,"413,100 $ ",38 $ ," 2,754,000 ", 0.1000 ," 100,000 "," 275,400 ", 250 ,"413,100 $ ","41,310 $ ",38 $ ,912 $ ,"6,117 $ ", - , - , - ,0.00%, - , - ,0.00%, - , - , - ,0.00%, - ," 5,000 ", - , - , - , - , - , - , - , - , - , - , - , - , 950 ,27.50%, 688.39 , CAD ,,,
0042437855,801569C01,NULL,NULL,REN,Renewal,11/1/2025,11/1/2026,11/1/2025,10/31/2025 10:07,NULL,Urban Avas Corp,3,2,2049 43 Ave SW,Calgary,AB,T2T 2N3,Apartment Houses - Low Rise (10 storeys or less) - No Mercantile Occupancy,NULL,6532-30,0,2022,Frame,3,2,11, Broad Form ," 50,000 ", 90.00 , - , - , - ," 5,000 ", - , - ," 50,000 ", - , - , - , 100 , - , - , - , - , 100 ,15.00%,"7,500 $ ","7,500 $ ",15 $ ," 10,000 ", - , - ,0 $ , - , - , - ,0 $ ,0 $ , - , - , - , - , - ,0 $ ,0 $ ,0 $ ,15 $ ,100 $ , - , - , - ,0.00%, - , - ,0.00%, - , - , - ,0.00%, - , - , - , - , - , - , - , - , - , - , - , - , - , - , 15 ,27.50%, 10.88 , CAD ,,,
0042437855,801569C01,NULL,NULL,REN,Renewal,11/1/2025,11/1/2026,11/1/2025,10/31/2025 10:07,NULL,Urban Avas Corp,4,1,5030 84 Ave NE,Calgary,AB,T3J 4C4,Apartment Houses - Low Rise (10 storeys or less) - No Mercantile Occupancy,NULL,6532-30,0,2022,Frame,3,2,11, Broad Form ," 2,265,000 ", 90.00 ," 80,000 "," 2,811,585 ", - ," 5,000 "," 5,000 ", - ," 5,156,585 ", - , - , - ," 4,530 ", 200 ," 6,185 ", - , 200 ," 10,915 ",15.00%,"773,487 $ ","773,487 $ ","1,637 $ "," 10,000 "," 2,964,200 "," 25,000 ","444,630 $ "," 2,964,200 "," 25,000 ", 200 ,"444,630 $ ",30 $ ," 2,964,200 ", 0.1000 ," 100,000 "," 296,420 ", 200 ,"444,630 $ ","44,463 $ ",30 $ ,"1,697 $ ","11,345 $ ", - , - , - ,0.00%, - , - ,0.00%, - , - , - ,0.00%, - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 1,727 ",27.50%," 1,252.26 ", CAD ,,,
0042437855,801569C01,NULL,NULL,REN,Renewal,11/1/2025,11/1/2026,11/1/2025,10/31/2025 10:07,NULL,Urban Avas Corp,4,2,5030 84 Ave NE,Calgary,AB,T3J 4C4,Apartment Houses - Low Rise (10 storeys or less) - No Mercantile Occupancy,NULL,6532-30,0,2022,Frame,3,2,11, Broad Form ," 1,418,000 ", 90.00 ," 50,000 ", - , - ," 5,000 "," 5,000 ", - ," 1,468,000 ", - , - , - ," 2,836 ", 225 , - , - , 200 ," 3,061 ",15.00%,"220,200 $ ","220,200 $ ",459 $ ," 10,000 "," 1,841,680 "," 25,000 ","276,252 $ "," 1,841,680 "," 25,000 ", 200 ,"276,252 $ ",30 $ ," 1,841,680 ", 0.1000 ," 100,000 "," 184,168 ", 200 ,"276,252 $ ","27,625 $ ",30 $ ,519 $ ,"3,491 $ ", - , - , - ,0.00%, - , - ,0.00%, - , - , - ,0.00%, - , - , - , - , - , - , - , - , - , - , - , - , - , - , 549 ,27.50%, 398.13 , CAD ,,,
0042437855,801569C01,NULL,NULL,REN,Renewal,11/1/2025,11/1/2026,11/1/2025,10/31/2025 10:07,NULL,Urban Avas Corp,4,3,5030 84 Ave NE,Calgary,AB,T3J 4C4,Apartment Houses - Low Rise (10 storeys or less) - No Mercantile Occupancy,NULL,6532-30,0,2024,Frame,3,2,11, Broad Form ," 1,701,000 ", 90.00 ," 60,000 ", - , - ," 5,000 "," 5,000 ", - ," 1,761,000 ", - , - , - ," 3,402 ", 250 , - , - , 200 ," 3,652 ",15.00%,"264,150 $ ","264,150 $ ",547 $ ," 10,000 "," 2,225,400 "," 25,000 ","333,810 $ "," 2,225,400 "," 25,000 ", 200 ,"333,810 $ ",30 $ ," 2,225,400 ", 0.1000 ," 100,000 "," 222,540 ", 200 ,"333,810 $ ","33,381 $ ",30 $ ,607 $ ,"4,082 $ ", - , - , - ,0.00%, - , - ,0.00%, - , - , - ,0.00%, - , - , - , - , - , - , - , - , - , - , - , - , - , - , 638 ,27.50%, 462.41 , CAD ,,,
0042437855,801569C01,NULL,NULL,REN,Renewal,11/1/2025,11/1/2026,11/1/2025,10/31/2025 10:07,NULL,Urban Avas Corp,4,4,5030 84 Ave NE,Calgary,AB,T3J 4C4,Apartment Houses - Low Rise (10 storeys or less) - No Mercantile Occupancy,NULL,6532-30,0,2024,Frame,3,2,11, Broad Form ," 1,407,000 ", 90.00 ," 50,000 ", - , - ," 5,000 "," 5,000 ", - ," 1,457,000 ", - , - , - ," 2,814 ", 225 , - , - , 200 ," 3,039 ",15.00%,"218,550 $ ","218,550 $ ",455 $ ," 10,000 "," 1,844,000 "," 25,000 ","276,600 $ "," 1,844,000 "," 25,000 ", 200 ,"276,600 $ ",30 $ ," 1,844,000 ", 0.1000 ," 100,000 "," 184,400 ", 200 ,"276,600 $ ","27,660 $ ",30 $ ,515 $ ,"3,469 $ ", - , - , - ,0.00%, - , - ,0.00%, - , - , - ,0.00%, - , - , - , - , - , - , - , - , - , - , - , - , - , - , 546 ,27.50%, 395.74 , CAD ,,,
0042437855,801569C01,NULL,NULL,REN,Renewal,11/1/2025,11/1/2026,11/1/2025,10/31/2025 10:07,NULL,Urban Avas Corp,4,5,5030 84 Ave NE,Calgary,AB,T3J 4C4,Apartment Houses - Low Rise (10 storeys or less) - No Mercantile Occupancy,NULL,6532-30,0,2024,Frame,3,2,11, Broad Form ," 850,000 ", 90.00 ," 30,000 ", - , - ," 5,000 "," 5,000 ", - ," 880,000 ", - , - , - ," 1,700 ", 208 , - , - , 200 ," 1,908 ",15.00%,"132,000 $ ","132,000 $ ",286 $ ," 10,000 "," 1,112,200 "," 25,000 ","166,830 $ "," 1,112,200 "," 25,000 ", 200 ,"166,830 $ ",30 $ ," 1,112,200 ", 0.1000 ," 100,000 "," 111,220 ", 200 ,"166,830 $ ","16,683 $ ",30 $ ,346 $ ,"2,338 $ ", - , - , - ,0.00%, - , - ,0.00%, - , - , - ,0.00%, - , - , - , - , - , - , - , - , - , - , - , - , - , - , 376 ,27.50%, 272.75 , CAD ,,,
0042437855,801569C01,NULL,NULL,REN,Renewal,11/1/2025,11/1/2026,11/1/2025,10/31/2025 10:07,NULL,Urban Avas Corp,4,6,5030 84 Ave NE,Calgary,AB,T3J 4C4,Apartment Houses - Low Rise (10 storeys or less) - No Mercantile Occupancy,NULL,6532-30,0,2024,Frame,3,2,11, Broad Form ," 567,000 ", 90.00 ," 20,000 ", - , - ," 5,000 "," 5,000 ", - ," 587,000 ", - , - , - ," 1,134 ", 250 , - , - , 200 ," 1,384 ",15.00%,"88,050 $ ","88,050 $ ",207 $ ," 10,000 "," 741,800 "," 25,000 ","111,270 $ "," 741,800 "," 25,000 ", 200 ,"111,270 $ ",30 $ ," 741,800 ", 0.1000 ," 100,000 "," 100,000 ", 200 ,"111,270 $ ","15,000 $ ",30 $ ,267 $ ,"1,814 $ ", - , - , - ,0.00%, - , - ,0.00%, - , - , - ,0.00%, - , - , - , - , - , - , - , - , - , - , - , - , - , - , 298 ,27.50%, 215.76 , CAD ,,,
0042437855,801569C01,NULL,NULL,REN,Renewal,11/1/2025,11/1/2026,11/1/2025,10/31/2025 10:07,NULL,Urban Avas Corp,4,7,5030 84 Ave NE,Calgary,AB,T3J 4C4,Apartment Houses - Low Rise (10 storeys or less) - No Mercantile Occupancy,NULL,6532-30,0,2024,Frame,3,2,11, Broad Form ," 2,265,000 ", 90.00 ," 80,000 ", - , - ," 5,000 "," 5,000 ", - ," 2,345,000 ", - , - , - ," 4,530 ", 250 , - , - , 200 ," 4,780 ",15.00%,"351,750 $ ","351,750 $ ",717 $ ," 10,000 "," 2,925,305 "," 25,000 ","438,796 $ "," 2,925,305 "," 25,000 ", 200 ,"438,795 $ ",30 $ ," 2,925,305 ", 0.1000 ," 100,000 "," 292,530 ", 200 ,"438,795 $ ","43,880 $ ",30 $ ,777 $ ,"5,210 $ ", - , - , - ,0.00%, - , - ,0.00%, - , - , - ,0.00%, - , - , - , - , - , - , - , - , - , - , - , - , - , - , 807 ,27.50%, 585.08 , CAD ,,,
0042437855,801569C01,NULL,NULL,REN,Renewal,11/1/2025,11/1/2026,11/1/2025,10/31/2025 10:07,NULL,Urban Avas Corp,5,1,524 -20 Ave Sw,Calgary,AB,T2S 0E8,Apartment Houses - Low Rise (10 storeys or less) - No Mercantile Occupancy,NULL,6532-30,0,2024,Frame,3,2,11, Broad Form ," 1,250,000 ", 90.00 ," 40,000 "," 396,000 ", - ," 5,000 "," 5,000 ", - ," 1,686,000 ", - , - , - ," 2,500 ", 200 , 800 , - , 200 ," 3,500 ",15.00%,"252,900 $ ","252,900 $ ",525 $ ," 10,000 "," 1,538,000 "," 25,000 ","230,700 $ "," 1,538,000 "," 25,000 ", 200 ,"230,700 $ ",30 $ ," 1,538,000 ", 0.1000 ," 100,000 "," 153,800 ", 200 ,"230,700 $ ","23,070 $ ",30 $ ,585 $ ,"3,930 $ ", - , - , - ,0.00%, - , - ,0.00%, - , - , - ,0.00%, - , - , - , - , - , - , - , - , - , - , - , - , - , - , 615 ,27.50%, 445.88 , CAD ,,,
0042437855,801569C01,NULL,NULL,REN,Renewal,11/1/2025,11/1/2026,11/1/2025,10/31/2025 10:07,NULL,Urban Avas Corp,5,2,524 -20 Ave Sw,Calgary,AB,T2S 0E8,Apartment Houses - Low Rise (10 storeys or less) - No Mercantile Occupancy,NULL,6532-30,0,2024,Frame,3,2,11, Broad Form ," 50,000 ", 90.00 , - , - , - ," 2,500 ", - , - ," 50,000 ", - , - , - , 200 , - , - , - , - , 200 ,15.00%,"7,500 $ ","7,500 $ ",30 $ ," 10,000 ", - , - ,0 $ , - , - , - ,0 $ ,0 $ , - , - , - , - , - ,0 $ ,0 $ ,0 $ ,30 $ ,200 $ , - , - , - ,0.00%, - , - ,0.00%, - , - , - ,0.00%, - , - , - , - , - , - , - , - , - , - , - , - , - , - , 30 ,27.50%, 21.75 , CAD ,,,
0042437855,801569C01,NULL,NULL,REN,Renewal,11/1/2025,11/1/2026,11/1/2025,10/31/2025 10:07,NULL,Urban Avas Corp,5,3,524 -20 Ave Sw,Calgary,AB,T2S 0E8,Apartment Houses - Low Rise (10 storeys or less) - No Mercantile Occupancy,NULL,6532-30,0,2024,Frame,3,2,11, Broad Form ," 1,250,000 ", 90.00 ," 40,000 ", - , - ," 5,000 "," 5,000 ", - ," 1,290,000 ", - , - , - ," 2,500 ", 200 , - , - , 200 ," 2,700 ",15.00%,"193,500 $ ","193,500 $ ",405 $ ," 10,000 "," 1,538,000 "," 25,000 ","230,700 $ "," 1,538,000 "," 25,000 ", 200 ,"230,700 $ ",30 $ ," 1,538,000 ", 0.1000 ," 100,000 "," 153,800 ", 200 ,"230,700 $ ","23,070 $ ",30 $ ,465 $ ,"3,130 $ ", - , - , - ,0.00%, - , - ,0.00%, - , - , - ,0.00%, - , - , - , - , - , - , - , - , - , - , - , - , - , - , 495 ,27.50%, 358.88 , CAD ,,,
0042437855,801569C01,NULL,NULL,REN,Renewal,11/1/2025,11/1/2026,11/1/2025,10/31/2025 10:07,NULL,Urban Avas Corp,5,4,524 -20 Ave Sw,Calgary,AB,T2S 0E8,Apartment Houses - Low Rise (10 storeys or less) - No Mercantile Occupancy,NULL,6532-30,0,2024,Frame,3,2,11, Broad Form ," 50,000 ", 90.00 , - , - , - ," 5,000 ", - , - ," 50,000 ", - , - , - , 200 , - , - , - , - , 200 ,15.00%,"7,500 $ ","7,500 $ ",30 $ ," 10,000 ", - , - ,0 $ , - , - , - ,0 $ ,0 $ , - , - , - , - , - ,0 $ ,0 $ ,0 $ ,30 $ ,200 $ , - , - , - ,0.00%, - , - ,0.00%, - , - , - ,0.00%, - , - , - , - , - , - , - , - , - , - , - , - , - , - , 30 ,27.50%, 21.75 , CAD ,,,
0042437855,801569C01,NULL,NULL,REN,Renewal,11/1/2025,11/1/2026,11/1/2025,10/31/2025 10:07,NULL,Urban Avas Corp,6,1,1502 1504 1508 10 Ave Se E,Calgary,AB,T2G 0X3,Apartment Houses - Low Rise (10 storeys or less) - No Mercantile Occupancy,NULL,6532-30,0,2022,Frame,3,2,11, Broad Form ," 2,100,000 ", 90.00 ," 120,000 "," 900,000 ", - ," 5,000 "," 5,000 ", - ," 3,120,000 ", - , - , - ," 4,200 ", 300 ," 1,800 ", - , 300 ," 6,300 ",15.00%,"468,000 $ ","468,000 $ ",945 $ ," 10,000 "," 2,670,000 "," 25,000 ","400,500 $ "," 2,670,000 "," 25,000 ", 300 ,"400,500 $ ",45 $ ," 2,670,000 ", 0.1000 ," 100,000 "," 267,000 ", 300 ,"400,500 $ ","40,050 $ ",45 $ ,"1,035 $ ","6,945 $ ", - , - , - ,0.00%, - , - ,0.00%, - , - , - ,0.00%, - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 1,080 ",27.50%, 783.00 , CAD ,,,
